event_time,bookmaker,Fighter,Opponent,odds_f1,odds_f2,market,spread_f1,spread_f2
2023-10-11 23:30:00,DraftKings,Florida International Panthers,UTEP Miners,-155,130,h2h,,
2023-10-11 23:30:00,DraftKings,Florida International Panthers,UTEP Miners,-110,-110,spreads,-3.0,3.0
2023-10-11 23:30:00,FanDuel,Florida International Panthers,UTEP Miners,-144,120,h2h,,
2023-10-11 23:30:00,FanDuel,Florida International Panthers,UTEP Miners,-115,-105,spreads,-2.5,2.5
2023-10-11 23:30:00,Bovada,Florida International Panthers,UTEP Miners,-145,125,h2h,,
2023-10-11 23:30:00,Bovada,Florida International Panthers,UTEP Miners,-105,-115,spreads,-3.0,3.0
2023-10-11 23:30:00,Unibet,Florida International Panthers,UTEP Miners,-148,120,h2h,,
2023-10-11 23:30:00,Unibet,Florida International Panthers,UTEP Miners,-110,-110,spreads,-3.0,3.0
2023-10-11 23:30:00,TwinSpires,Florida International Panthers,UTEP Miners,-110,-110,spreads,-3.0,3.0
2023-10-11 23:30:00,BetRivers,Florida International Panthers,UTEP Miners,-148,120,h2h,,
2023-10-11 23:30:00,BetRivers,Florida International Panthers,UTEP Miners,-110,-110,spreads,-3.0,3.0
2023-10-11 23:30:00,Barstool Sportsbook,Florida International Panthers,UTEP Miners,-155,135,h2h,,
2023-10-11 23:30:00,Barstool Sportsbook,Florida International Panthers,UTEP Miners,-105,-115,spreads,-3.0,3.0
2023-10-11 23:30:00,BetMGM,Florida International Panthers,UTEP Miners,-150,125,h2h,,
2023-10-11 23:30:00,BetMGM,Florida International Panthers,UTEP Miners,-110,-110,spreads,-3.0,3.0
2023-10-11 23:30:00,PointsBet (US),Florida International Panthers,UTEP Miners,-155,130,h2h,,
2023-10-11 23:30:00,PointsBet (US),Florida International Panthers,UTEP Miners,-110,-110,spreads,-3.0,3.0
2023-10-11 23:30:00,Caesars,Florida International Panthers,UTEP Miners,-160,135,h2h,,
2023-10-11 23:30:00,Caesars,Florida International Panthers,UTEP Miners,-105,-115,spreads,-3.0,3.0
2023-10-11 23:30:00,BetOnline.ag,Florida International Panthers,UTEP Miners,-147,128,h2h,,
2023-10-11 23:30:00,BetOnline.ag,Florida International Panthers,UTEP Miners,-108,-112,spreads,-3.0,3.0
2023-10-11 23:30:00,SuperBook,Florida International Panthers,UTEP Miners,-150,130,h2h,,
2023-10-11 23:30:00,SuperBook,Florida International Panthers,UTEP Miners,-110,-110,spreads,-3.0,3.0
