event_time,bookmaker,Fighter,Opponent,odds_f1,odds_f2
2023-10-24 23:30:00,DraftKings,Denver Nuggets,Los Angeles Lakers,-205,170
2023-10-24 23:30:00,FanDuel,Denver Nuggets,Los Angeles Lakers,-215,180
2023-10-24 23:30:00,Caesars,Denver Nuggets,Los Angeles Lakers,-205,170
2023-10-24 23:30:00,Bovada,Denver Nuggets,Los Angeles Lakers,-210,175
2023-10-24 23:30:00,SuperBook,Denver Nuggets,Los Angeles Lakers,-110,-110
2023-10-24 23:30:00,BetOnline.ag,Denver Nuggets,Los Angeles Lakers,-110,-110
2023-10-24 23:30:00,LowVig.ag,Denver Nuggets,Los Angeles Lakers,-105,-105
2023-10-24 23:30:00,BetMGM,Denver Nuggets,Los Angeles Lakers,-210,170
2023-10-24 23:30:00,BetRivers,Denver Nuggets,Los Angeles Lakers,-205,170
2023-10-24 23:30:00,Unibet,Denver Nuggets,Los Angeles Lakers,-205,170
2023-10-24 23:30:00,MyBookie.ag,Denver Nuggets,Los Angeles Lakers,-196,157
2023-10-24 23:30:00,Barstool Sportsbook,Denver Nuggets,Los Angeles Lakers,-210,160
2023-10-24 23:30:00,PointsBet (US),Denver Nuggets,Los Angeles Lakers,-200,165
2023-10-24 23:30:00,TwinSpires,Denver Nuggets,Los Angeles Lakers,-205,170
2023-10-25 02:00:00,DraftKings,Golden State Warriors,Phoenix Suns,-110,-110
2023-10-25 02:00:00,FanDuel,Golden State Warriors,Phoenix Suns,-106,-110
2023-10-25 02:00:00,Caesars,Golden State Warriors,Phoenix Suns,100,-120
2023-10-25 02:00:00,Bovada,Golden State Warriors,Phoenix Suns,-115,-105
2023-10-25 02:00:00,SuperBook,Golden State Warriors,Phoenix Suns,-110,-110
2023-10-25 02:00:00,BetOnline.ag,Golden State Warriors,Phoenix Suns,-116,-104
2023-10-25 02:00:00,LowVig.ag,Golden State Warriors,Phoenix Suns,-108,-102
2023-10-25 02:00:00,BetMGM,Golden State Warriors,Phoenix Suns,-120,100
2023-10-25 02:00:00,BetRivers,Golden State Warriors,Phoenix Suns,-103,-117
2023-10-25 02:00:00,Unibet,Golden State Warriors,Phoenix Suns,-103,-117
2023-10-25 02:00:00,MyBookie.ag,Golden State Warriors,Phoenix Suns,-116,-105
2023-10-25 02:00:00,PointsBet (US),Golden State Warriors,Phoenix Suns,-115,-105
2023-10-25 02:00:00,TwinSpires,Golden State Warriors,Phoenix Suns,-103,-117
2023-10-25 23:00:00,FanDuel,Atlanta Hawks,Charlotte Hornets,-120,102
2023-10-25 23:00:00,DraftKings,Atlanta Hawks,Charlotte Hornets,-125,105
2023-10-25 23:00:00,BetMGM,Atlanta Hawks,Charlotte Hornets,-125,105
2023-10-25 23:00:00,MyBookie.ag,Atlanta Hawks,Charlotte Hornets,-125,102
2023-10-25 23:00:00,Caesars,Atlanta Hawks,Charlotte Hornets,-125,105
2023-10-25 23:00:00,LowVig.ag,Atlanta Hawks,Charlotte Hornets,-105,-105
2023-10-25 23:00:00,BetOnline.ag,Atlanta Hawks,Charlotte Hornets,-110,-110
2023-10-25 23:00:00,Bovada,Atlanta Hawks,Charlotte Hornets,-125,105
2023-10-25 23:00:00,Barstool Sportsbook,Atlanta Hawks,Charlotte Hornets,-125,100
2023-10-25 23:00:00,Unibet,Atlanta Hawks,Charlotte Hornets,-124,102
2023-10-25 23:00:00,BetRivers,Atlanta Hawks,Charlotte Hornets,-124,102
2023-10-25 23:00:00,TwinSpires,Atlanta Hawks,Charlotte Hornets,-124,102
2023-10-25 23:00:00,FanDuel,Boston Celtics,New York Knicks,-136,116
2023-10-25 23:00:00,DraftKings,Boston Celtics,New York Knicks,-135,114
2023-10-25 23:00:00,BetMGM,Boston Celtics,New York Knicks,-125,105
2023-10-25 23:00:00,MyBookie.ag,Boston Celtics,New York Knicks,-136,111
2023-10-25 23:00:00,Caesars,Boston Celtics,New York Knicks,-135,115
2023-10-25 23:00:00,LowVig.ag,Boston Celtics,New York Knicks,-105,-105
